@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959931-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2020-02-27T12:45:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",22,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959931-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2020-02-27T12:45:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959931-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2020-02-27T12:45:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1959931-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2020-02-27T12:45:00,BOD ATU,BOD : 5 Day ATU,0085,<,4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459250,238550
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955289-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2020-01-16T09:15:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955289-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2020-01-16T09:15:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955289-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2020-01-16T09:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955289-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011624,AN-011624,APOLLO OFFICE UNITS RADCLIVE RD GAWCOTT,2020-01-16T09:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467993,232851
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960866-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2020-03-12T12:47:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",92.2,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
